command_set_id,split,task_index,base_profile,comparison_profile,base_reward,comparison_reward,reward_delta,base_bucket,comparison_bucket
074aaebadb36,1,0,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,0,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,1,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,1,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,2,root,user,0.76,0.76,0.0,missing_path,missing_path
074aaebadb36,1,2,root,strict,0.76,0.76,0.0,missing_path,missing_path
074aaebadb36,1,3,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,3,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,4,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,4,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,5,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,5,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,6,root,user,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,6,root,strict,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,7,root,user,0.6900000000000001,0.6900000000000001,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,7,root,strict,0.6900000000000001,0.6900000000000001,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,8,root,user,1.0,0.34,0.6599999999999999,exact_success,semantic_miss
074aaebadb36,1,8,root,strict,1.0,0.34,0.6599999999999999,exact_success,semantic_miss
074aaebadb36,1,9,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,9,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,10,root,user,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,10,root,strict,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,11,root,user,0.39,0.39,0.0,missing_path,missing_path
074aaebadb36,1,11,root,strict,0.39,0.39,0.0,missing_path,missing_path
074aaebadb36,1,12,root,user,0.39,0.39,0.0,missing_path,missing_path
074aaebadb36,1,12,root,strict,0.39,0.39,0.0,missing_path,missing_path
074aaebadb36,1,13,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,13,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,14,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,14,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,15,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,15,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,16,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,16,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,17,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,17,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,18,root,user,0.72,0.39,0.32999999999999996,near_miss,permission_denied
074aaebadb36,1,18,root,strict,0.72,0.39,0.32999999999999996,near_miss,permission_denied
074aaebadb36,1,19,root,user,0.72,0.34,0.37999999999999995,near_miss,permission_denied
074aaebadb36,1,19,root,strict,0.72,0.34,0.37999999999999995,near_miss,permission_denied
074aaebadb36,1,20,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,20,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,21,root,user,0.67,0.67,0.0,near_miss,permission_denied
074aaebadb36,1,21,root,strict,0.67,0.67,0.0,near_miss,permission_denied
074aaebadb36,1,22,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,22,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,23,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,23,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,24,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,24,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,25,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,25,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,26,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,26,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,27,root,user,0.34,0.34,0.0,semantic_miss,semantic_miss
074aaebadb36,1,27,root,strict,0.34,0.34,0.0,semantic_miss,semantic_miss
074aaebadb36,1,28,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,28,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,29,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,29,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,30,root,user,0.67,0.67,0.0,near_miss,permission_denied
074aaebadb36,1,30,root,strict,0.67,0.67,0.0,near_miss,permission_denied
074aaebadb36,1,31,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,31,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,32,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,32,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,33,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,33,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,34,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,34,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,35,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,35,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,36,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,36,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,37,root,user,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,37,root,strict,0.67,0.67,0.0,syntax_or_parse,syntax_or_parse
074aaebadb36,1,38,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,38,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,39,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,39,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,40,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,40,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,41,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,41,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,42,root,user,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,42,root,strict,1.0,1.0,0.0,exact_success,exact_success
074aaebadb36,1,43,root,user,0.96,0.96,0.0,near_miss,near_miss
074aaebadb36,1,43,root,strict,0.96,0.96,0.0,near_miss,near_miss
074aaebadb36,1,44,root,user,1.0,0.39,0.61,exact_success,permission_denied
074aaebadb36,1,44,root,strict,1.0,0.39,0.61,exact_success,permission_denied
074aaebadb36,1,45,root,user,0.38,0.45,-0.07,missing_path,permission_denied
074aaebadb36,1,45,root,strict,0.38,0.45,-0.07,missing_path,permission_denied
074aaebadb36,1,46,root,user,0.34,0.42000000000000004,-0.08000000000000002,semantic_miss,permission_denied
074aaebadb36,1,46,root,strict,0.34,0.45,-0.10999999999999999,semantic_miss,permission_denied
074aaebadb36,1,47,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,47,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,48,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,48,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,49,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,49,root,strict,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,50,root,user,0.67,0.67,0.0,near_miss,near_miss
074aaebadb36,1,50,root,strict,0.67,0.67,0.0,near_miss,near_miss
